         Index             t      Heatflow            Ts            Tr
          2348   2.34800e-01   6.02043e-02   2.57977e+02   2.57600e+02
          2349   2.34900e-01   6.02739e-02   2.57923e+02   2.57550e+02
          2350   2.35000e-01   6.03732e-02   2.57875e+02   2.57500e+02
          2351   2.35100e-01   6.04534e-02   2.57824e+02   2.57450e+02
          2352   2.35200e-01   6.05349e-02   2.57775e+02   2.57400e+02
          2353   2.35300e-01   6.05291e-02   2.57724e+02   2.57350e+02
          2354   2.35400e-01   6.05483e-02   2.57673e+02   2.57300e+02
          2355   2.35500e-01   6.05230e-02   2.57623e+02   2.57250e+02
          2356   2.35600e-01   6.04889e-02   2.57572e+02   2.57200e+02
          2357   2.35700e-01   6.04933e-02   2.57525e+02   2.57150e+02
          2358   2.35800e-01   6.05126e-02   2.57474e+02   2.57100e+02
          2359   2.35900e-01   6.04992e-02   2.57423e+02   2.57050e+02
          2360   2.36000e-01   6.04487e-02   2.57374e+02   2.57000e+02
          2361   2.36100e-01   6.03952e-02   2.57324e+02   2.56950e+02
          2362   2.36200e-01   6.03878e-02   2.57271e+02   2.56900e+02
          2363   2.36300e-01   6.03714e-02   2.57220e+02   2.56850e+02
          2364   2.36400e-01   6.02943e-02   2.57173e+02   2.56800e+02
          2365   2.36500e-01   6.02573e-02   2.57122e+02   2.56750e+02
          2366   2.36600e-01   6.02143e-02   2.57075e+02   2.56700e+02
          2367   2.36700e-01   6.01803e-02   2.57021e+02   2.56650e+02
          2368   2.36800e-01   6.01610e-02   2.56972e+02   2.56600e+02
          2369   2.36900e-01   6.01285e-02   2.56922e+02   2.56550e+02
          2370   2.37000e-01   6.00914e-02   2.56871e+02   2.56500e+02
          2371   2.37100e-01   6.01239e-02   2.56821e+02   2.56450e+02
          2372   2.37200e-01   6.01048e-02   2.56771e+02   2.56400e+02
          2373   2.37300e-01   6.00988e-02   2.56721e+02   2.56350e+02
          2374   2.37400e-01   6.00870e-02   2.56673e+02   2.56300e+02
          2375   2.37500e-01   6.00841e-02   2.56621e+02   2.56250e+02
          2376   2.37600e-01   6.01032e-02   2.56569e+02   2.56200e+02
          2377   2.37700e-01   6.01432e-02   2.56520e+02   2.56150e+02
          2378   2.37800e-01   6.01758e-02   2.56469e+02   2.56100e+02
          2379   2.37900e-01   6.02053e-02   2.56422e+02   2.56050e+02
          2380   2.38000e-01   6.01536e-02   2.56371e+02   2.56000e+02
          2381   2.38100e-01   6.01581e-02   2.56320e+02   2.55950e+02
          2382   2.38200e-01   6.01817e-02   2.56270e+02   2.55900e+02
          2383   2.38300e-01   6.01788e-02   2.56216e+02   2.55850e+02
          2384   2.38400e-01   6.01891e-02   2.56170e+02   2.55800e+02
          2385   2.38500e-01   6.02069e-02   2.56118e+02   2.55750e+02
          2386   2.38600e-01   6.02158e-02   2.56070e+02   2.55700e+02
          2387   2.38700e-01   6.02601e-02   2.56022e+02   2.55650e+02
          2388   2.38800e-01   6.02395e-02   2.55967e+02   2.55600e+02
          2389   2.38900e-01   6.02498e-02   2.55919e+02   2.55550e+02
          2390   2.39000e-01   6.02513e-02   2.55871e+02   2.55500e+02
          2391   2.39100e-01   6.02912e-02   2.55818e+02   2.55450e+02
          2392   2.39200e-01   6.03253e-02   2.55773e+02   2.55400e+02
          2393   2.39300e-01   6.03313e-02   2.55721e+02   2.55350e+02
          2394   2.39400e-01   6.03031e-02   2.55666e+02   2.55300e+02
          2395   2.39500e-01   6.02542e-02   2.55619e+02   2.55250e+02
          2396   2.39600e-01   6.02512e-02   2.55569e+02   2.55200e+02
          2397   2.39700e-01   6.02453e-02   2.55518e+02   2.55150e+02
          2398   2.39800e-01   6.03015e-02   2.55469e+02   2.55100e+02
          2399   2.39900e-01   6.03194e-02   2.55417e+02   2.55050e+02
          2400   2.40000e-01   6.03905e-02   2.55370e+02   2.55000e+02
          2401   2.40100e-01   6.04143e-02   2.55319e+02   2.54950e+02
          2402   2.40200e-01   6.04053e-02   2.55269e+02   2.54900e+02
          2403   2.40300e-01   6.03623e-02   2.55219e+02   2.54850e+02
          2404   2.40400e-01   6.03579e-02   2.55167e+02   2.54800e+02
          2405   2.40500e-01   6.04156e-02   2.55119e+02   2.54750e+02
          2406   2.40600e-01   6.05017e-02   2.55066e+02   2.54700e+02
          2407   2.40700e-01   6.05730e-02   2.55017e+02   2.54650e+02
          2408   2.40800e-01   6.06308e-02   2.54970e+02   2.54600e+02
          2409   2.40900e-01   6.06442e-02   2.54917e+02   2.54550e+02
          2410   2.41000e-01   6.06650e-02   2.54869e+02   2.54500e+02
          2411   2.41100e-01   6.07215e-02   2.54817e+02   2.54450e+02
          2412   2.41200e-01   6.07824e-02   2.54765e+02   2.54400e+02
          2413   2.41300e-01   6.08477e-02   2.54717e+02   2.54350e+02
          2414   2.41400e-01   6.09073e-02   2.54667e+02   2.54300e+02
          2415   2.41500e-01   6.09682e-02   2.54617e+02   2.54250e+02
          2416   2.41600e-01   6.09877e-02   2.54566e+02   2.54200e+02
          2417   2.41700e-01   6.10277e-02   2.54515e+02   2.54150e+02
          2418   2.41800e-01   6.09860e-02   2.54462e+02   2.54100e+02
          2419   2.41900e-01   6.09443e-02   2.54414e+02   2.54050e+02
          2420   2.42000e-01   6.08981e-02   2.54364e+02   2.54000e+02
          2421   2.42100e-01   6.08755e-02   2.54314e+02   2.53950e+02
          2422   2.42200e-01   6.07879e-02   2.54264e+02   2.53900e+02
          2423   2.42300e-01   6.07120e-02   2.54215e+02   2.53850e+02
          2424   2.42400e-01   6.06422e-02   2.54164e+02   2.53800e+02
          2425   2.42500e-01   6.05665e-02   2.54115e+02   2.53750e+02
          2426   2.42600e-01   6.05456e-02   2.54065e+02   2.53700e+02
          2427   2.42700e-01   6.04715e-02   2.54015e+02   2.53650e+02
          2428   2.42800e-01   6.04329e-02   2.53962e+02   2.53600e+02
          2429   2.42900e-01   6.04151e-02   2.53914e+02   2.53550e+02
          2430   2.43000e-01   6.04358e-02   2.53864e+02   2.53500e+02
          2431   2.43100e-01   6.04122e-02   2.53811e+02   2.53450e+02
          2432   2.43200e-01   6.04166e-02   2.53763e+02   2.53400e+02
          2433   2.43300e-01   6.03811e-02   2.53712e+02   2.53350e+02
          2434   2.43400e-01   6.04196e-02   2.53662e+02   2.53300e+02
          2435   2.43500e-01   6.04626e-02   2.53613e+02   2.53250e+02
          2436   2.43600e-01   6.04670e-02   2.53561e+02   2.53200e+02
          2437   2.43700e-01   6.04270e-02   2.53514e+02   2.53150e+02
          2438   2.43800e-01   6.03929e-02   2.53464e+02   2.53100e+02
          2439   2.43900e-01   6.03691e-02   2.53411e+02   2.53050e+02
          2440   2.44000e-01   6.03529e-02   2.53364e+02   2.53000e+02
          2441   2.44100e-01   6.03129e-02   2.53310e+02   2.52950e+02
          2442   2.44200e-01   6.02847e-02   2.53262e+02   2.52900e+02
          2443   2.44300e-01   6.02552e-02   2.53213e+02   2.52850e+02
          2444   2.44400e-01   6.02329e-02   2.53165e+02   2.52800e+02
          2445   2.44500e-01   6.01973e-02   2.53112e+02   2.52750e+02
          2446   2.44600e-01   6.01959e-02   2.53059e+02   2.52700e+02
          2447   2.44700e-01   6.02151e-02   2.53012e+02   2.52650e+02
          2448   2.44800e-01   6.02285e-02   2.52960e+02   2.52600e+02
          2449   2.44900e-01   6.02551e-02   2.52910e+02   2.52550e+02
          2450   2.45000e-01   6.03173e-02   2.52863e+02   2.52500e+02
          2451   2.45100e-01   6.03841e-02   2.52813e+02   2.52450e+02
          2452   2.45200e-01   6.04745e-02   2.52762e+02   2.52400e+02
          2453   2.45300e-01   6.04983e-02   2.52713e+02   2.52350e+02
          2454   2.45400e-01   6.04745e-02   2.52660e+02   2.52300e+02
          2455   2.45500e-01   6.04122e-02   2.52611e+02   2.52250e+02
          2456   2.45600e-01   6.03470e-02   2.52561e+02   2.52200e+02
          2457   2.45700e-01   6.03394e-02   2.52511e+02   2.52150e+02
          2458   2.45800e-01   6.03335e-02   2.52462e+02   2.52100e+02
          2459   2.45900e-01   6.03439e-02   2.52409e+02   2.52050e+02
          2460   2.46000e-01   6.03394e-02   2.52359e+02   2.52000e+02
          2461   2.46100e-01   6.03469e-02   2.52313e+02   2.51950e+02
          2462   2.46200e-01   6.03053e-02   2.52259e+02   2.51900e+02
          2463   2.46300e-01   6.02297e-02   2.52211e+02   2.51850e+02
          2464   2.46400e-01   6.01661e-02   2.52159e+02   2.51800e+02
          2465   2.46500e-01   6.01602e-02   2.52109e+02   2.51750e+02
          2466   2.46600e-01   6.01366e-02   2.52061e+02   2.51700e+02
          2467   2.46700e-01   6.00996e-02   2.52009e+02   2.51650e+02
          2468   2.46800e-01   6.01261e-02   2.51960e+02   2.51600e+02
          2469   2.46900e-01   6.01218e-02   2.51910e+02   2.51550e+02
          2470   2.47000e-01   6.01573e-02   2.51858e+02   2.51500e+02
          2471   2.47100e-01   6.01662e-02   2.51807e+02   2.51450e+02
          2472   2.47200e-01   6.01500e-02   2.51760e+02   2.51400e+02
          2473   2.47300e-01   6.01261e-02   2.51708e+02   2.51350e+02
          2474   2.47400e-01   6.00656e-02   2.51656e+02   2.51300e+02
          2475   2.47500e-01   6.00242e-02   2.51607e+02   2.51250e+02
          2476   2.47600e-01   5.99916e-02   2.51559e+02   2.51200e+02
          2477   2.47700e-01   5.99591e-02   2.51507e+02   2.51150e+02
          2478   2.47800e-01   5.99428e-02   2.51460e+02   2.51100e+02
          2479   2.47900e-01   5.99606e-02   2.51408e+02   2.51050e+02
          2480   2.48000e-01   5.99267e-02   2.51356e+02   2.51000e+02
          2481   2.48100e-01   5.98986e-02   2.51308e+02   2.50950e+02
          2482   2.48200e-01   5.98779e-02   2.51258e+02   2.50900e+02
          2483   2.48300e-01   5.99045e-02   2.51208e+02   2.50850e+02
          2484   2.48400e-01   5.99178e-02   2.51158e+02   2.50800e+02
          2485   2.48500e-01   5.99222e-02   2.51109e+02   2.50750e+02
          2486   2.48600e-01   5.99281e-02   2.51057e+02   2.50700e+02
          2487   2.48700e-01   5.99518e-02   2.51009e+02   2.50650e+02
          2488   2.48800e-01   5.99591e-02   2.50955e+02   2.50600e+02
          2489   2.48900e-01   5.99399e-02   2.50905e+02   2.50550e+02
          2490   2.49000e-01   5.99252e-02   2.50856e+02   2.50500e+02
          2491   2.49100e-01   5.99384e-02   2.50805e+02   2.50450e+02
          2492   2.49200e-01   5.99148e-02   2.50756e+02   2.50400e+02
          2493   2.49300e-01   5.98868e-02   2.50706e+02   2.50350e+02
          2494   2.49400e-01   5.98587e-02   2.50657e+02   2.50300e+02
          2495   2.49500e-01   5.98188e-02   2.50606e+02   2.50250e+02
          2496   2.49600e-01   5.98055e-02   2.50556e+02   2.50200e+02
          2497   2.49700e-01   5.97715e-02   2.50504e+02   2.50150e+02
          2498   2.49800e-01   5.97583e-02   2.50455e+02   2.50100e+02
          2499   2.49900e-01   5.97671e-02   2.50406e+02   2.50050e+02
          2500   2.50000e-01   5.98350e-02   2.50355e+02   2.50000e+02
          2501   2.50100e-01   5.99148e-02   2.50305e+02   2.49950e+02
          2502   2.50200e-01   5.99562e-02   2.50256e+02   2.49900e+02
          2503   2.50300e-01   6.00345e-02   2.50206e+02   2.49850e+02
          2504   2.50400e-01   6.01159e-02   2.50153e+02   2.49800e+02
          2505   2.50500e-01   6.01631e-02   2.50105e+02   2.49750e+02
          2506   2.50600e-01   6.01647e-02   2.50056e+02   2.49700e+02
          2507   2.50700e-01   6.01439e-02   2.50003e+02   2.49650e+02
          2508   2.50800e-01   6.01321e-02   2.49953e+02   2.49600e+02
          2509   2.50900e-01   6.01188e-02   2.49903e+02   2.49550e+02
          2510   2.51000e-01   6.00817e-02   2.49852e+02   2.49500e+02
          2511   2.51100e-01   6.00285e-02   2.49803e+02   2.49450e+02
          2512   2.51200e-01   5.99989e-02   2.49753e+02   2.49400e+02
          2513   2.51300e-01   5.99264e-02   2.49703e+02   2.49350e+02
          2514   2.51400e-01   5.98482e-02   2.49655e+02   2.49300e+02
          2515   2.51500e-01   5.97626e-02   2.49603e+02   2.49250e+02
          2516   2.51600e-01   5.97094e-02   2.49553e+02   2.49200e+02
          2517   2.51700e-01   5.96520e-02   2.49502e+02   2.49150e+02
          2518   2.51800e-01   5.96239e-02   2.49452e+02   2.49100e+02
          2519   2.51900e-01   5.95650e-02   2.49403e+02   2.49050e+02
          2520   2.52000e-01   5.94752e-02   2.49351e+02   2.49000e+02
          2521   2.52100e-01   5.94251e-02   2.49302e+02   2.48950e+02
          2522   2.52200e-01   5.93369e-02   2.49252e+02   2.48900e+02
          2523   2.52300e-01   5.93177e-02   2.49200e+02   2.48850e+02
          2524   2.52400e-01   5.93133e-02   2.49155e+02   2.48800e+02
          2525   2.52500e-01   5.92972e-02   2.49102e+02   2.48750e+02
          2526   2.52600e-01   5.93031e-02   2.49052e+02   2.48700e+02
          2527   2.52700e-01   5.93296e-02   2.49001e+02   2.48650e+02
          2528   2.52800e-01   5.93134e-02   2.48948e+02   2.48600e+02
          2529   2.52900e-01   5.93031e-02   2.48903e+02   2.48550e+02
          2530   2.53000e-01   5.93002e-02   2.48851e+02   2.48500e+02
          2531   2.53100e-01   5.93105e-02   2.48802e+02   2.48450e+02
          2532   2.53200e-01   5.93076e-02   2.48752e+02   2.48400e+02
          2533   2.53300e-01   5.93414e-02   2.48698e+02   2.48350e+02
          2534   2.53400e-01   5.93487e-02   2.48651e+02   2.48300e+02
          2535   2.53500e-01   5.93194e-02   2.48602e+02   2.48250e+02
          2536   2.53600e-01   5.93267e-02   2.48547e+02   2.48200e+02
          2537   2.53700e-01   5.93296e-02   2.48499e+02   2.48150e+02
          2538   2.53800e-01   5.93282e-02   2.48450e+02   2.48100e+02
          2539   2.53900e-01   5.93487e-02   2.48397e+02   2.48050e+02
          2540   2.54000e-01   5.94047e-02   2.48350e+02   2.48000e+02
          2541   2.54100e-01   5.94591e-02   2.48297e+02   2.47950e+02
          2542   2.54200e-01   5.94753e-02   2.48249e+02   2.47900e+02
          2543   2.54300e-01   5.94621e-02   2.48200e+02   2.47850e+02
          2544   2.54400e-01   5.94164e-02   2.48148e+02   2.47800e+02
          2545   2.54500e-01   5.93590e-02   2.48099e+02   2.47750e+02
          2546   2.54600e-01   5.93532e-02   2.48046e+02   2.47700e+02
          2547   2.54700e-01   5.93590e-02   2.48001e+02   2.47650e+02
          2548   2.54800e-01   5.93516e-02   2.47949e+02   2.47600e+02
          2549   2.54900e-01   5.93707e-02   2.47897e+02   2.47550e+02
          2550   2.55000e-01   5.94105e-02   2.47850e+02   2.47500e+02
          2551   2.55100e-01   5.94591e-02   2.47799e+02   2.47450e+02
          2552   2.55200e-01   5.94929e-02   2.47748e+02   2.47400e+02
          2553   2.55300e-01   5.95489e-02   2.47701e+02   2.47350e+02
          2554   2.55400e-01   5.95695e-02   2.47646e+02   2.47300e+02
          2555   2.55500e-01   5.95297e-02   2.47598e+02   2.47250e+02
          2556   2.55600e-01   5.94620e-02   2.47548e+02   2.47200e+02
          2557   2.55700e-01   5.93781e-02   2.47495e+02   2.47150e+02
          2558   2.55800e-01   5.93472e-02   2.47449e+02   2.47100e+02
          2559   2.55900e-01   5.93134e-02   2.47396e+02   2.47050e+02
          2560   2.56000e-01   5.93354e-02   2.47348e+02   2.47000e+02
          2561   2.56100e-01   5.93737e-02   2.47297e+02   2.46950e+02
          2562   2.56200e-01   5.94016e-02   2.47248e+02   2.46900e+02
          2563   2.56300e-01   5.94339e-02   2.47196e+02   2.46850e+02
          2564   2.56400e-01   5.94825e-02   2.47146e+02   2.46800e+02
          2565   2.56500e-01   5.95473e-02   2.47098e+02   2.46750e+02
          2566   2.56600e-01   5.95857e-02   2.47045e+02   2.46700e+02
          2567   2.56700e-01   5.95945e-02   2.46995e+02   2.46650e+02
          2568   2.56800e-01   5.96092e-02   2.46946e+02   2.46600e+02
          2569   2.56900e-01   5.96077e-02   2.46897e+02   2.46550e+02
          2570   2.57000e-01   5.95723e-02   2.46846e+02   2.46500e+02
          2571   2.57100e-01   5.95207e-02   2.46799e+02   2.46450e+02
          2572   2.57200e-01   5.94442e-02   2.46746e+02   2.46400e+02
          2573   2.57300e-01   5.94015e-02   2.46693e+02   2.46350e+02
          2574   2.57400e-01   5.93030e-02   2.46649e+02   2.46300e+02
          2575   2.57500e-01   5.92691e-02   2.46595e+02   2.46250e+02
          2576   2.57600e-01   5.92779e-02   2.46546e+02   2.46200e+02
          2577   2.57700e-01   5.92868e-02   2.46495e+02   2.46150e+02
          2578   2.57800e-01   5.92676e-02   2.46440e+02   2.46100e+02
          2579   2.57900e-01   5.91854e-02   2.46394e+02   2.46050e+02
          2580   2.58000e-01   5.91766e-02   2.46344e+02   2.46000e+02
          2581   2.58100e-01   5.92132e-02   2.46296e+02   2.45950e+02
          2582   2.58200e-01   5.92310e-02   2.46247e+02   2.45900e+02
          2583   2.58300e-01   5.92736e-02   2.46194e+02   2.45850e+02
          2584   2.58400e-01   5.93691e-02   2.46143e+02   2.45800e+02
