         Index             t      Heatflow            Ts            Tr
          1219   1.21900e-01  -7.61713e-02   9.95900e+01   1.00950e+02
          1220   1.22000e-01  -7.61770e-02   9.96382e+01   1.01000e+02
          1221   1.22100e-01  -7.60849e-02   9.96917e+01   1.01050e+02
          1222   1.22200e-01  -7.60192e-02   9.97399e+01   1.01100e+02
          1223   1.22300e-01  -7.59985e-02   9.97881e+01   1.01150e+02
          1224   1.22400e-01  -7.59684e-02   9.98389e+01   1.01200e+02
          1225   1.22500e-01  -7.59909e-02   9.98924e+01   1.01250e+02
          1226   1.22600e-01  -7.59966e-02   9.99419e+01   1.01300e+02
          1227   1.22700e-01  -7.60207e-02   9.99941e+01   1.01350e+02
          1228   1.22800e-01  -7.60675e-02   1.00042e+02   1.01400e+02
          1229   1.22900e-01  -7.60563e-02   1.00089e+02   1.01450e+02
          1230   1.23000e-01  -7.60466e-02   1.00141e+02   1.01500e+02
          1231   1.23100e-01  -7.60149e-02   1.00192e+02   1.01550e+02
          1232   1.23200e-01  -7.59793e-02   1.00244e+02   1.01600e+02
          1233   1.23300e-01  -7.59529e-02   1.00296e+02   1.01650e+02
          1234   1.23400e-01  -7.59097e-02   1.00342e+02   1.01700e+02
          1235   1.23500e-01  -7.58647e-02   1.00395e+02   1.01750e+02
          1236   1.23600e-01  -7.58535e-02   1.00443e+02   1.01800e+02
          1237   1.23700e-01  -7.58310e-02   1.00495e+02   1.01850e+02
          1238   1.23800e-01  -7.57933e-02   1.00543e+02   1.01900e+02
          1239   1.23900e-01  -7.58292e-02   1.00594e+02   1.01950e+02
          1240   1.24000e-01  -7.58046e-02   1.00642e+02   1.02000e+02
          1241   1.24100e-01  -7.58438e-02   1.00697e+02   1.02050e+02
          1242   1.24200e-01  -7.58471e-02   1.00744e+02   1.02100e+02
          1243   1.24300e-01  -7.58435e-02   1.00792e+02   1.02150e+02
          1244   1.24400e-01  -7.58283e-02   1.00845e+02   1.02200e+02
          1245   1.24500e-01  -7.58663e-02   1.00892e+02   1.02250e+02
          1246   1.24600e-01  -7.58845e-02   1.00947e+02   1.02300e+02
          1247   1.24700e-01  -7.59371e-02   1.00995e+02   1.02350e+02
          1248   1.24800e-01  -7.59669e-02   1.01045e+02   1.02400e+02
          1249   1.24900e-01  -7.59702e-02   1.01096e+02   1.02450e+02
          1250   1.25000e-01  -7.60472e-02   1.01143e+02   1.02500e+02
          1251   1.25100e-01  -7.61035e-02   1.01199e+02   1.02550e+02
          1252   1.25200e-01  -7.62030e-02   1.01247e+02   1.02600e+02
          1253   1.25300e-01  -7.62871e-02   1.01291e+02   1.02650e+02
          1254   1.25400e-01  -7.64225e-02   1.01346e+02   1.02700e+02
          1255   1.25500e-01  -7.65710e-02   1.01395e+02   1.02750e+02
          1256   1.25600e-01  -7.66706e-02   1.01442e+02   1.02800e+02
          1257   1.25700e-01  -7.67741e-02   1.01496e+02   1.02850e+02
          1258   1.25800e-01  -7.68343e-02   1.01546e+02   1.02900e+02
          1259   1.25900e-01  -7.69006e-02   1.01598e+02   1.02950e+02
          1260   1.26000e-01  -7.69798e-02   1.01651e+02   1.03000e+02
          1261   1.26100e-01  -7.70003e-02   1.01699e+02   1.03050e+02
          1262   1.26200e-01  -7.70591e-02   1.01751e+02   1.03100e+02
          1263   1.26300e-01  -7.70796e-02   1.01800e+02   1.03150e+02
          1264   1.26400e-01  -7.70762e-02   1.01848e+02   1.03200e+02
          1265   1.26500e-01  -7.70180e-02   1.01900e+02   1.03250e+02
          1266   1.26600e-01  -7.69559e-02   1.01952e+02   1.03300e+02
          1267   1.26700e-01  -7.68467e-02   1.01999e+02   1.03350e+02
          1268   1.26800e-01  -7.67886e-02   1.02052e+02   1.03400e+02
          1269   1.26900e-01  -7.67489e-02   1.02101e+02   1.03450e+02
          1270   1.27000e-01  -7.66851e-02   1.02149e+02   1.03500e+02
          1271   1.27100e-01  -7.66530e-02   1.02201e+02   1.03550e+02
          1272   1.27200e-01  -7.66341e-02   1.02248e+02   1.03600e+02
          1273   1.27300e-01  -7.66417e-02   1.02301e+02   1.03650e+02
          1274   1.27400e-01  -7.66885e-02   1.02353e+02   1.03700e+02
          1275   1.27500e-01  -7.67413e-02   1.02402e+02   1.03750e+02
          1276   1.27600e-01  -7.67431e-02   1.02454e+02   1.03800e+02
          1277   1.27700e-01  -7.67489e-02   1.02500e+02   1.03850e+02
          1278   1.27800e-01  -7.67282e-02   1.02552e+02   1.03900e+02
          1279   1.27900e-01  -7.67263e-02   1.02604e+02   1.03950e+02
          1280   1.28000e-01  -7.68033e-02   1.02651e+02   1.04000e+02
          1281   1.28100e-01  -7.68749e-02   1.02700e+02   1.04050e+02
          1282   1.28200e-01  -7.69140e-02   1.02757e+02   1.04100e+02
          1283   1.28300e-01  -7.69217e-02   1.02802e+02   1.04150e+02
          1284   1.28400e-01  -7.69272e-02   1.02852e+02   1.04200e+02
          1285   1.28500e-01  -7.69122e-02   1.02899e+02   1.04250e+02
          1286   1.28600e-01  -7.68954e-02   1.02954e+02   1.04300e+02
          1287   1.28700e-01  -7.68972e-02   1.03007e+02   1.04350e+02
          1288   1.28800e-01  -7.69180e-02   1.03056e+02   1.04400e+02
          1289   1.28900e-01  -7.69330e-02   1.03103e+02   1.04450e+02
          1290   1.29000e-01  -7.69725e-02   1.03157e+02   1.04500e+02
          1291   1.29100e-01  -7.70214e-02   1.03205e+02   1.04550e+02
          1292   1.29200e-01  -7.70327e-02   1.03253e+02   1.04600e+02
          1293   1.29300e-01  -7.70912e-02   1.03306e+02   1.04650e+02
          1294   1.29400e-01  -7.70912e-02   1.03355e+02   1.04700e+02
          1295   1.29500e-01  -7.70667e-02   1.03406e+02   1.04750e+02
          1296   1.29600e-01  -7.70707e-02   1.03456e+02   1.04800e+02
          1297   1.29700e-01  -7.70593e-02   1.03504e+02   1.04850e+02
          1298   1.29800e-01  -7.71141e-02   1.03558e+02   1.04900e+02
          1299   1.29900e-01  -7.71821e-02   1.03606e+02   1.04950e+02
          1300   1.30000e-01  -7.72385e-02   1.03657e+02   1.05000e+02
          1301   1.30100e-01  -7.72875e-02   1.03706e+02   1.05050e+02
          1302   1.30200e-01  -7.73537e-02   1.03756e+02   1.05100e+02
          1303   1.30300e-01  -7.73614e-02   1.03809e+02   1.05150e+02
          1304   1.30400e-01  -7.73780e-02   1.03854e+02   1.05200e+02
          1305   1.30500e-01  -7.73629e-02   1.03907e+02   1.05250e+02
          1306   1.30600e-01  -7.73271e-02   1.03956e+02   1.05300e+02
          1307   1.30700e-01  -7.73123e-02   1.04009e+02   1.05350e+02
          1308   1.30800e-01  -7.72517e-02   1.04059e+02   1.05400e+02
          1309   1.30900e-01  -7.72783e-02   1.04110e+02   1.05450e+02
          1310   1.31000e-01  -7.72917e-02   1.04155e+02   1.05500e+02
          1311   1.31100e-01  -7.72915e-02   1.04207e+02   1.05550e+02
          1312   1.31200e-01  -7.73574e-02   1.04259e+02   1.05600e+02
          1313   1.31300e-01  -7.73745e-02   1.04306e+02   1.05650e+02
          1314   1.31400e-01  -7.73574e-02   1.04362e+02   1.05700e+02
          1315   1.31500e-01  -7.73350e-02   1.04407e+02   1.05750e+02
          1316   1.31600e-01  -7.72498e-02   1.04459e+02   1.05800e+02
          1317   1.31700e-01  -7.72253e-02   1.04508e+02   1.05850e+02
          1318   1.31800e-01  -7.72461e-02   1.04557e+02   1.05900e+02
          1319   1.31900e-01  -7.71837e-02   1.04610e+02   1.05950e+02
          1320   1.32000e-01  -7.71726e-02   1.04660e+02   1.06000e+02
          1321   1.32100e-01  -7.71536e-02   1.04712e+02   1.06050e+02
          1322   1.32200e-01  -7.71497e-02   1.04760e+02   1.06100e+02
          1323   1.32300e-01  -7.71852e-02   1.04811e+02   1.06150e+02
          1324   1.32400e-01  -7.71760e-02   1.04858e+02   1.06200e+02
          1325   1.32500e-01  -7.71534e-02   1.04912e+02   1.06250e+02
          1326   1.32600e-01  -7.71552e-02   1.04958e+02   1.06300e+02
          1327   1.32700e-01  -7.71494e-02   1.05012e+02   1.06350e+02
          1328   1.32800e-01  -7.71908e-02   1.05063e+02   1.06400e+02
          1329   1.32900e-01  -7.72229e-02   1.05110e+02   1.06450e+02
          1330   1.33000e-01  -7.72456e-02   1.05161e+02   1.06500e+02
          1331   1.33100e-01  -7.72775e-02   1.05211e+02   1.06550e+02
          1332   1.33200e-01  -7.73136e-02   1.05259e+02   1.06600e+02
          1333   1.33300e-01  -7.73569e-02   1.05313e+02   1.06650e+02
          1334   1.33400e-01  -7.74664e-02   1.05364e+02   1.06700e+02
          1335   1.33500e-01  -7.75438e-02   1.05409e+02   1.06750e+02
          1336   1.33600e-01  -7.75871e-02   1.05464e+02   1.06800e+02
          1337   1.33700e-01  -7.76365e-02   1.05510e+02   1.06850e+02
          1338   1.33800e-01  -7.76138e-02   1.05564e+02   1.06900e+02
          1339   1.33900e-01  -7.75760e-02   1.05616e+02   1.06950e+02
          1340   1.34000e-01  -7.75248e-02   1.05663e+02   1.07000e+02
          1341   1.34100e-01  -7.74719e-02   1.05715e+02   1.07050e+02
          1342   1.34200e-01  -7.74265e-02   1.05764e+02   1.07100e+02
          1343   1.34300e-01  -7.74228e-02   1.05818e+02   1.07150e+02
          1344   1.34400e-01  -7.74535e-02   1.05871e+02   1.07200e+02
          1345   1.34500e-01  -7.75250e-02   1.05916e+02   1.07250e+02
          1346   1.34600e-01  -7.75686e-02   1.05966e+02   1.07300e+02
          1347   1.34700e-01  -7.75950e-02   1.06016e+02   1.07350e+02
          1348   1.34800e-01  -7.76423e-02   1.06065e+02   1.07400e+02
          1349   1.34900e-01  -7.76024e-02   1.06115e+02   1.07450e+02
          1350   1.35000e-01  -7.76024e-02   1.06169e+02   1.07500e+02
          1351   1.35100e-01  -7.75836e-02   1.06216e+02   1.07550e+02
          1352   1.35200e-01  -7.76177e-02   1.06268e+02   1.07600e+02
          1353   1.35300e-01  -7.76233e-02   1.06317e+02   1.07650e+02
          1354   1.35400e-01  -7.76706e-02   1.06365e+02   1.07700e+02
          1355   1.35500e-01  -7.77443e-02   1.06419e+02   1.07750e+02
          1356   1.35600e-01  -7.78790e-02   1.06466e+02   1.07800e+02
          1357   1.35700e-01  -7.80227e-02   1.06515e+02   1.07850e+02
          1358   1.35800e-01  -7.81629e-02   1.06568e+02   1.07900e+02
          1359   1.35900e-01  -7.82962e-02   1.06614e+02   1.07950e+02
          1360   1.36000e-01  -7.83893e-02   1.06671e+02   1.08000e+02
          1361   1.36100e-01  -7.84634e-02   1.06721e+02   1.08050e+02
          1362   1.36200e-01  -7.85072e-02   1.06769e+02   1.08100e+02
          1363   1.36300e-01  -7.85319e-02   1.06819e+02   1.08150e+02
          1364   1.36400e-01  -7.85398e-02   1.06867e+02   1.08200e+02
          1365   1.36500e-01  -7.84599e-02   1.06918e+02   1.08250e+02
          1366   1.36600e-01  -7.83840e-02   1.06970e+02   1.08300e+02
          1367   1.36700e-01  -7.82853e-02   1.07019e+02   1.08350e+02
          1368   1.36800e-01  -7.81832e-02   1.07073e+02   1.08400e+02
          1369   1.36900e-01  -7.80881e-02   1.07118e+02   1.08450e+02
          1370   1.37000e-01  -7.80163e-02   1.07169e+02   1.08500e+02
          1371   1.37100e-01  -7.79175e-02   1.07221e+02   1.08550e+02
          1372   1.37200e-01  -7.78381e-02   1.07269e+02   1.08600e+02
          1373   1.37300e-01  -7.77337e-02   1.07321e+02   1.08650e+02
          1374   1.37400e-01  -7.76790e-02   1.07374e+02   1.08700e+02
          1375   1.37500e-01  -7.76864e-02   1.07422e+02   1.08750e+02
          1376   1.37600e-01  -7.76824e-02   1.07471e+02   1.08800e+02
          1377   1.37700e-01  -7.77488e-02   1.07522e+02   1.08850e+02
          1378   1.37800e-01  -7.77996e-02   1.07572e+02   1.08900e+02
          1379   1.37900e-01  -7.78318e-02   1.07622e+02   1.08950e+02
          1380   1.38000e-01  -7.78409e-02   1.07674e+02   1.09000e+02
          1381   1.38100e-01  -7.78123e-02   1.07724e+02   1.09050e+02
          1382   1.38200e-01  -7.78427e-02   1.07775e+02   1.09100e+02
          1383   1.38300e-01  -7.78464e-02   1.07821e+02   1.09150e+02
          1384   1.38400e-01  -7.79091e-02   1.07873e+02   1.09200e+02
          1385   1.38500e-01  -7.79354e-02   1.07921e+02   1.09250e+02
          1386   1.38600e-01  -7.79600e-02   1.07969e+02   1.09300e+02
          1387   1.38700e-01  -7.79865e-02   1.08024e+02   1.09350e+02
          1388   1.38800e-01  -7.80090e-02   1.08075e+02   1.09400e+02
          1389   1.38900e-01  -7.80301e-02   1.08123e+02   1.09450e+02
          1390   1.39000e-01  -7.80755e-02   1.08173e+02   1.09500e+02
          1391   1.39100e-01  -7.81059e-02   1.08225e+02   1.09550e+02
          1392   1.39200e-01  -7.81136e-02   1.08271e+02   1.09600e+02
          1393   1.39300e-01  -7.81515e-02   1.08323e+02   1.09650e+02
          1394   1.39400e-01  -7.82313e-02   1.08374e+02   1.09700e+02
          1395   1.39500e-01  -7.82366e-02   1.08426e+02   1.09750e+02
          1396   1.39600e-01  -7.82899e-02   1.08479e+02   1.09800e+02
          1397   1.39700e-01  -7.82862e-02   1.08525e+02   1.09850e+02
          1398   1.39800e-01  -7.83111e-02   1.08579e+02   1.09900e+02
          1399   1.39900e-01  -7.83318e-02   1.08625e+02   1.09950e+02
          1400   1.40000e-01  -7.83812e-02   1.08676e+02   1.10000e+02
          1401   1.40100e-01  -7.84383e-02   1.08729e+02   1.10050e+02
          1402   1.40200e-01  -7.84895e-02   1.08775e+02   1.10100e+02
          1403   1.40300e-01  -7.85068e-02   1.08827e+02   1.10150e+02
          1404   1.40400e-01  -7.84858e-02   1.08877e+02   1.10200e+02
          1405   1.40500e-01  -7.84974e-02   1.08928e+02   1.10250e+02
          1406   1.40600e-01  -7.84667e-02   1.08980e+02   1.10300e+02
          1407   1.40700e-01  -7.85123e-02   1.09029e+02   1.10350e+02
          1408   1.40800e-01  -7.85371e-02   1.09075e+02   1.10400e+02
          1409   1.40900e-01  -7.85697e-02   1.09128e+02   1.10450e+02
          1410   1.41000e-01  -7.85883e-02   1.09179e+02   1.10500e+02
          1411   1.41100e-01  -7.86287e-02   1.09225e+02   1.10550e+02
          1412   1.41200e-01  -7.86268e-02   1.09283e+02   1.10600e+02
          1413   1.41300e-01  -7.86574e-02   1.09327e+02   1.10650e+02
          1414   1.41400e-01  -7.86191e-02   1.09379e+02   1.10700e+02
          1415   1.41500e-01  -7.86574e-02   1.09428e+02   1.10750e+02
          1416   1.41600e-01  -7.86574e-02   1.09480e+02   1.10800e+02
          1417   1.41700e-01  -7.86191e-02   1.09526e+02   1.10850e+02
          1418   1.41800e-01  -7.85734e-02   1.09582e+02   1.10900e+02
          1419   1.41900e-01  -7.84802e-02   1.09629e+02   1.10950e+02
          1420   1.42000e-01  -7.84348e-02   1.09683e+02   1.11000e+02
          1421   1.42100e-01  -7.84348e-02   1.09729e+02   1.11050e+02
          1422   1.42200e-01  -7.84366e-02   1.09780e+02   1.11100e+02
          1423   1.42300e-01  -7.84804e-02   1.09834e+02   1.11150e+02
          1424   1.42400e-01  -7.85238e-02   1.09883e+02   1.11200e+02
          1425   1.42500e-01  -7.85657e-02   1.09933e+02   1.11250e+02
          1426   1.42600e-01  -7.85772e-02   1.09982e+02   1.11300e+02
          1427   1.42700e-01  -7.85790e-02   1.10033e+02   1.11350e+02
          1428   1.42800e-01  -7.85734e-02   1.10080e+02   1.11400e+02
          1429   1.42900e-01  -7.85923e-02   1.10134e+02   1.11450e+02
          1430   1.43000e-01  -7.85846e-02   1.10180e+02   1.11500e+02
          1431   1.43100e-01  -7.86301e-02   1.10232e+02   1.11550e+02
          1432   1.43200e-01  -7.87274e-02   1.10284e+02   1.11600e+02
          1433   1.43300e-01  -7.87750e-02   1.10332e+02   1.11650e+02
          1434   1.43400e-01  -7.88112e-02   1.10385e+02   1.11700e+02
          1435   1.43500e-01  -7.88035e-02   1.10432e+02   1.11750e+02
          1436   1.43600e-01  -7.87978e-02   1.10485e+02   1.11800e+02
          1437   1.43700e-01  -7.88359e-02   1.10532e+02   1.11850e+02
          1438   1.43800e-01  -7.89256e-02   1.10583e+02   1.11900e+02
          1439   1.43900e-01  -7.89901e-02   1.10637e+02   1.11950e+02
          1440   1.44000e-01  -7.90455e-02   1.10682e+02   1.12000e+02
          1441   1.44100e-01  -7.90855e-02   1.10739e+02   1.12050e+02
          1442   1.44200e-01  -7.91294e-02   1.10786e+02   1.12100e+02
          1443   1.44300e-01  -7.91430e-02   1.10837e+02   1.12150e+02
          1444   1.44400e-01  -7.91219e-02   1.10885e+02   1.12200e+02
          1445   1.44500e-01  -7.92139e-02   1.10936e+02   1.12250e+02
          1446   1.44600e-01  -7.92368e-02   1.10986e+02   1.12300e+02
          1447   1.44700e-01  -7.92443e-02   1.11037e+02   1.12350e+02
          1448   1.44800e-01  -7.93016e-02   1.11085e+02   1.12400e+02
          1449   1.44900e-01  -7.93475e-02   1.11136e+02   1.12450e+02
          1450   1.45000e-01  -7.94279e-02   1.11186e+02   1.12500e+02
          1451   1.45100e-01  -7.94757e-02   1.11236e+02   1.12550e+02
          1452   1.45200e-01  -7.94663e-02   1.11284e+02   1.12600e+02
          1453   1.45300e-01  -7.94260e-02   1.11338e+02   1.12650e+02
          1454   1.45400e-01  -7.94032e-02   1.11387e+02   1.12700e+02
          1455   1.45500e-01  -7.93267e-02   1.11437e+02   1.12750e+02
          1456   1.45600e-01  -7.92752e-02   1.11485e+02   1.12800e+02
          1457   1.45700e-01  -7.92084e-02   1.11536e+02   1.12850e+02
          1458   1.45800e-01  -7.91184e-02   1.11587e+02   1.12900e+02
          1459   1.45900e-01  -7.91397e-02   1.11637e+02   1.12950e+02
          1460   1.46000e-01  -7.91301e-02   1.11687e+02   1.13000e+02
          1461   1.46100e-01  -7.91338e-02   1.11738e+02   1.13050e+02
